,date,stock,contents,sent,score
215,2024-07-30 02:22:52,MSFT,"AAPL, AMZN, META, MSFT: What&#39;s the A.I. Play?",NEGATIVE,0.9964311122894287
216,2024-07-30 02:22:52,MSFT,29TH  JULY STOCK MARKET LIVE $SPX  $QQQ $SPY $MSFT $MCD $AMD,NEGATIVE,0.9938638210296631
217,2024-07-30 02:22:52,MSFT,MICROSOFT - Stock Price Prediction (MSFT),NEGATIVE,0.9792739152908325
218,2024-07-30 02:22:52,MSFT,"SP500 &amp; NASDAQ: AAPL, AMZN, NVDA, META, NFLX, GOOGL, MSFT, TSLA, Bitcoin. Elliott Wave Analysis",NEGATIVE,0.9823118448257446
219,2024-07-30 02:22:52,MSFT,Should Investors Buy Microsoft Stock Before July 30? | MSFT Stock Analysis,NEGATIVE,0.9983773231506348
220,2024-07-30 02:22:52,MSFT,"Brace Yourself: Powell + Mag 7 Earnings 👀! $AAPL, $MSFT, $META &amp; $AMZN Report!",NEGATIVE,0.9946547746658325
221,2024-07-30 02:22:52,MSFT,Is Microsoft Stock a Buy Now!? | Microsoft (MSFT) Stock Analysis! |,NEGATIVE,0.9917771816253662
222,2024-07-30 02:22:52,MSFT,Stock Market Analysis at the Mall | Earnings Next Week 🚀 | #SPY #MSFT #AAPL #QQQ #TSLA #NVDA #МЕТА,NEGATIVE,0.9938219785690308
223,2024-07-30 02:22:52,MSFT,Warren Buffett: Microsoft Stock Can Still Make You Rich (MSFT),POSITIVE,0.9979421496391296
224,2024-07-30 02:22:52,MSFT,How I Made $700 Off Of MSFT Puts,NEGATIVE,0.9978935122489929
225,2024-07-30 02:22:52,MSFT,Microsoft (MSFT) FAST Graphs Stock Analysis #shorts,NEGATIVE,0.99788898229599
226,2024-07-30 02:22:52,MSFT,MSFT Price Volatility Ahead? Expert Analysis and Wednesday Predictions – Stay Informed,POSITIVE,0.9826631546020508
227,2024-07-30 02:22:52,MSFT,$183 Million MSFT Options Trading Microsoft Stock Above $500/Share?,NEGATIVE,0.9819723963737488
228,2024-07-30 02:22:52,MSFT,"🔥 MONDAY PREDICTION!!! TSLA, SPY, ES, QQQ, AAPL, NVDA, COIN, BTC, META, MSFT, &amp; AMZN PREDICTIONS! 🚀",NEGATIVE,0.9861869812011719
229,2024-07-30 02:22:52,MSFT,"MSFT, ROKU, RTX: Stocks to Watch &amp; Technical Trends",NEGATIVE,0.9854850172996521
230,2024-07-30 02:22:52,MSFT,29TH -3 JULY STOCK MARKET LIVE $SPX  $QQQ $SPY $MSFT $MCD $AMD,NEGATIVE,0.9937242865562439
231,2024-07-30 02:22:52,MSFT,Microsoft (MSFT) is the Best Positioned for A.I. Monetization,POSITIVE,0.9966717958450317
232,2024-07-30 02:22:52,MSFT,TroyBoi - Do You? (msft Remix),NEGATIVE,0.8700841069221497
233,2024-07-30 02:22:52,MSFT,Microsoft Stock (MSFT) 12-Month Forecast (2024),NEGATIVE,0.9550194144248962
234,2024-07-30 02:22:52,MSFT,msft. - pon de replay,NEGATIVE,0.9925050735473633
235,2024-07-30 02:22:52,MSFT,Best AI Stocks: Nvidia Stock vs. Microsoft Stock | NVDA Stock Analysis | MSFT Stock Analysis,POSITIVE,0.9927560687065125
236,2024-07-30 02:22:52,MSFT,Insight into MSFT Earnings!,POSITIVE,0.9982709884643555
237,2024-07-30 02:22:52,MSFT,Investing $10k Into Microsoft (MSFT) 💰,NEGATIVE,0.9449012279510498
238,2024-07-30 02:22:52,MSFT,Keep Buying the Dips With MSFT Stock,NEGATIVE,0.9931193590164185
239,2024-07-30 02:22:52,MSFT,"Three-Stock Lunch: MSFT, BA &amp; GOOGL",NEGATIVE,0.9885623455047607
240,2024-07-30 02:22:52,NVDA,NVDA Stock | Everything You Need To Know,NEGATIVE,0.9918010830879211
241,2024-07-30 02:22:52,NVDA,"NVIDIA Stock Price Analysis | Top $NVDA Levels To Watch for Monday, July 29th,  2024",NEGATIVE,0.699537992477417
242,2024-07-30 02:22:52,NVDA,⚠️WATCH BEFORE MONDAY 9.30am!! #PLTR #SOFI #PYPL #TSLA #NIO #NVDA #SPY #QQQ,NEGATIVE,0.9911847710609436
243,2024-07-30 02:22:52,NVDA,Should Nvidia be Looking Out for Alphabet? | NVDA Stock Analysis | GOOG Stock Analysis,NEGATIVE,0.9991474151611328
244,2024-07-30 02:22:52,NVDA,NVDA BIG WINNER - STOCK MARKET BOTTOM IN? NEW AMZN PLAN! Technical Analysis Fibonacci SP500 TSLA,NEGATIVE,0.999560534954071
245,2024-07-30 02:22:52,NVDA,"Cramer Today On NVIDIA, Jensen Huang &amp; NVIDIA Stock - NVDA Update",NEGATIVE,0.9863907098770142
246,2024-07-30 02:22:52,NVDA,Nvidia Stock Investors Got Great News from Tesla | NVDA Stock Analysis | TSLA Stock Analysis,POSITIVE,0.9968068599700928
247,2024-07-30 02:22:52,NVDA,"NVDA Nvidia Stock Analysis, Support or More Downside?!",NEGATIVE,0.9987680315971375
248,2024-07-30 02:22:52,NVDA,Why Is Nvidia Stock Crashing and is it a Buying Opportunity? | NVDA Stock Analysis,NEGATIVE,0.9996122717857361
249,2024-07-30 02:22:52,NVDA,IT&#39;S TIME! I&#39;m SELLING Nvidia Stock (NVDA) to Avoid THESE Mistakes!,NEGATIVE,0.9955827593803406
250,2024-07-30 02:22:52,NVDA,NVIDIA Stock: What is setting up next? (NVDA analysis),NEGATIVE,0.9975917339324951
251,2024-07-30 02:22:52,NVDA,What No One Tells You About NVDA Stock,NEGATIVE,0.9981131553649902
252,2024-07-30 02:22:52,NVDA,Why Is Nvidia Stock Crashing And Is It A Great Buying Opportunity? | NVDA Stock Analysis! |,NEGATIVE,0.99919193983078
253,2024-07-30 02:22:52,NVDA,Why Nvidia Stock Could Skyrocket 259% by 2030 | Nvidia Stock | NVDA Stock,NEGATIVE,0.9976321458816528
254,2024-07-30 02:22:52,NVDA,**WATCH BEFORE TUESDAY** TSLA STOCK PRICE &amp; NVDA STOCK PRICE PREDICTION + #TechnicalAnalysis,NEGATIVE,0.979395866394043
255,2024-07-30 02:22:52,NVDA,"Cramer Today On NVIDIA, Jensen Huang, NVIDIA Stock - NVDA Update",NEGATIVE,0.9733048677444458
256,2024-07-30 02:22:52,NVDA,"NVDA Nvidia Stock Analysis, Enough Dip Or More Downside?!",NEGATIVE,0.9993377327919006
257,2024-07-30 02:22:52,NVDA,"Cramer Today On NVIDIA, NVIDIA Stock, Jensen Huang - NVDA Update",NEGATIVE,0.9868789315223694
258,2024-07-30 02:22:52,NVDA,What Tesla &amp; NVDA JUST Said | The Start of a Crash🤔| Do THIS ASAP,NEGATIVE,0.9858980178833008
259,2024-07-30 02:22:52,NVDA,Why Is NVIDIA CRASHING?! | GREAT Time To BUY? | NVDA Stock Analysis! |,NEGATIVE,0.9994818568229675
260,2024-07-30 02:22:52,NVDA,STILL EARLY! Why I&#39;m Buying Nvidia Stock (NVDA) After COMPUTEX 2024!,NEGATIVE,0.9840854406356812
261,2024-07-30 02:22:52,NVDA,"Charles Payne &amp; CNBC Today On NVIDIA, NVIDIA Stock, NVDA Stock - NVDA Update",NEGATIVE,0.9176498651504517
262,2024-07-30 02:22:52,NVDA,My Nvidia Stock Price Prediction For 2025 | NVDA Stock Analysis! |,NEGATIVE,0.9731998443603516
263,2024-07-30 02:22:52,NVDA,"🔥 TESLA STOCK MONDAY PREDICTION!! TSLA, SPY, ES, NVDA, QQQ, AAPL, COIN, AMZN, &amp; META PREDICTIONS! 🚀",NEGATIVE,0.9640186429023743
264,2024-07-30 02:22:52,GOOGL,Buy The Dip On Google stock? GOOGL,NEGATIVE,0.9985243678092957
265,2024-07-30 02:22:52,GOOGL,Why You Should Buy Google Stock After Crash | GOOGL Stock 2024,NEGATIVE,0.9980954527854919
266,2024-07-30 02:22:52,GOOGL,Google Keynote (Google I/O ‘24),POSITIVE,0.694507360458374
267,2024-07-30 02:22:52,GOOGL,Google I/O 2024: Everything Revealed in 12 Minutes,NEGATIVE,0.8862144947052002
268,2024-07-30 02:22:52,GOOGL,Google Stock Q2 Earnings Analysis | GOOG GOOGL,NEGATIVE,0.9967503547668457
269,2024-07-30 02:22:52,GOOGL,Google Stock Analysis: Tech Rotation Opening Opportunities? GOOG/GOOGL Stock Review,NEGATIVE,0.9950110912322998
270,2024-07-30 02:22:52,GOOGL,Google Keynote (Google I/O ‘24) - Audio Described,NEGATIVE,0.5597850680351257
271,2024-07-30 02:22:52,GOOGL,"Bullish on MU, AVGO &amp; Bearish on GOOGL",NEGATIVE,0.9979358911514282
272,2024-07-30 02:22:52,GOOGL,NEVER type THIS into Google Translate! (3) #shorts,NEGATIVE,0.999068558216095
273,2024-07-30 02:22:52,GOOGL,Deepwater&#39;s Gene Munster on why Google will win the AI arms race,NEGATIVE,0.7460249066352844
274,2024-07-30 02:22:52,GOOGL,How Google Turned a 90-Year-Old Train Terminal Into Its New $2.1B Office | WSJ Open Office,NEGATIVE,0.9902588129043579
275,2024-07-30 02:22:52,GOOGL,We Bought Alphabet Stock $Googl $Goog,NEGATIVE,0.9979872703552246
276,2024-07-30 02:22:52,GOOGL,"I Google Translated Minecraft Mobs 8,000 Times",NEGATIVE,0.987885594367981
277,2024-07-30 02:22:52,GOOGL,Google Play historical logos,POSITIVE,0.8992639183998108
278,2024-07-30 02:22:52,GOOGL,I Played ALL HIDDEN Google Games..,NEGATIVE,0.9438712000846863
279,2024-07-30 02:22:52,GOOGL,Google — 25 Years in Search: The Most Searched,POSITIVE,0.9981521964073181
280,2024-07-30 02:22:52,GOOGL,How To Use Google Calendar (2022),NEGATIVE,0.6362382769584656
281,2024-07-30 02:22:52,GOOGL,Taylor Swift: The most searched songwriter | 25 Years in Search,POSITIVE,0.9992316961288452
282,2024-07-30 02:22:52,GOOGL,Secret GOOGLE HACKS You Can Try Right Now! | CLICKABLE,NEGATIVE,0.9920823574066162
283,2024-07-30 02:22:52,GOOGL,Google AI&#39;s Insane Answers,NEGATIVE,0.9875542521476746
284,2024-07-30 02:22:52,AMZN,Should Investors Buy Amazon Stock Before August 1? | AMZN Stock Analysis,NEGATIVE,0.9982082843780518
285,2024-07-30 02:22:52,AMZN,My Amazon Stock Price Prediction for 2024 | AMZN Stock Analysis! |,NEGATIVE,0.969122052192688
286,2024-07-30 02:22:52,AMZN,Hightower&#39;s Stephanie Link is bullish on Amazon&#39;s super-charged comeback,NEGATIVE,0.9734209775924683
287,2024-07-30 02:22:52,AMZN,Here&#39;s why Evercore ISI&#39;s Mark Mahaney favors Amazon,NEGATIVE,0.9558184742927551
288,2024-07-30 02:22:52,AMZN,Expectations for Amazon (AMZN) Prime Day,NEGATIVE,0.994666337966919
289,2024-07-30 02:22:52,AMZN,19 Amazon Items YOU WISH You Bought Sooner!,NEGATIVE,0.5088386535644531
290,2024-07-30 02:22:52,AMZN,Why Is Amazon Stock Price Soaring? | AMZN Stock Analysis,NEGATIVE,0.9979860782623291
291,2024-07-30 02:22:52,AMZN,10 Amazon Unique Useful Space Saving Gadgets (Smart Miracles!),POSITIVE,0.9994361996650696
292,2024-07-30 02:22:52,AMZN,Is Amazon (AMZN) the Best Positioned Stock for the A.I. Boom?,POSITIVE,0.9973581433296204
293,2024-07-30 02:22:52,AMZN,Previewing Prime Day: AMZN Growth Prospects are Underappreciated,NEGATIVE,0.9838029146194458
294,2024-07-30 02:22:52,AMZN,Are Amazon Airsoft Guns Useful? #shorts #airsoft,NEGATIVE,0.9971599578857422
295,2024-07-30 02:22:52,AMZN,Animals of Amazon 4K - Animals That Call The Jungle Home | Amazon Rainforest |Scenic Relaxation Film,POSITIVE,0.9896261692047119
296,2024-07-30 02:22:52,AMZN,Amazon Finds 🤩💓 #shorts #youtubeshorts #amazonfinds #amazon #earrings #accessories,NEGATIVE,0.9784340262413025
297,2024-07-30 02:22:52,AMZN,TIKTOK MADE ME BUY IT AMAZON MUST HAVES AMAZON FINDS,NEGATIVE,0.9942377805709839
298,2024-07-30 02:22:52,AMZN,The 22 BEST AMAZON MUST HAVES of 2024 *so far*,POSITIVE,0.996221661567688
299,2024-07-30 02:22:52,AMZN,I bought 12 BATHROOM GADGETS from Amazon,POSITIVE,0.6065099835395813
300,2024-07-30 02:22:52,AMZN,Things That SHOULDN&#39;T Be Sold On Amazon,NEGATIVE,0.9949616193771362
301,2024-07-30 02:22:52,AMZN,How To Set Up Amazon Fire Stick (2022),NEGATIVE,0.9610927700996399
302,2024-07-30 02:22:52,AMZN,How To Shop In Amazon Fresh Grocery: STORE TOUR!,POSITIVE,0.9850022196769714
303,2024-07-30 02:22:52,AMZN,Amazon Echo - SNL,NEGATIVE,0.9880615472793579
304,2024-07-30 02:22:52,AMZN,Amazon Echo Dot 5th gen: NEW Display + Speakers!,POSITIVE,0.951687216758728
305,2024-07-30 02:22:52,AMZN,ONE AMAZON on an ALL BOYS Island!,POSITIVE,0.7364069819450378
306,2024-07-30 02:22:52,AMZN,CRAZY AMAZON KITCHEN GADGET FINDS| ONLINE SHOPPING | YAY OR NAY?  #shorts,NEGATIVE,0.9902728199958801
307,2024-07-30 02:22:52,AMZN,I Review Amazon Self Defense Products,NEGATIVE,0.8955074548721313
308,2024-07-30 02:22:52,AMZN,Inside Amazon’s Meticulous Same-Day Delivery Strategy | WSJ Shipping Wars,POSITIVE,0.8598024249076843
309,2024-07-30 02:22:52,META,Inside Mark Zuckerberg&#39;s AI Era | The Circuit,POSITIVE,0.9922677874565125
310,2024-07-30 02:22:52,META,the EXTREME REBIRTH SUPREME Meta loadout Chall on Warzone Rebirth Island,NEGATIVE,0.9908413887023926
311,2024-07-30 02:22:52,META,the NEW #1 META LOADOUT in SEASON 5! 👑 (Modern Warfare 3 Best Class Setups) - MW3,POSITIVE,0.970755398273468
312,2024-07-30 02:22:52,META,using TIKTOK DEMON META LOADOUTS on Warzone Rebirth Island,NEGATIVE,0.9934250116348267
313,2024-07-30 02:22:52,TSLA,BREAKING: Elon Musk Gives Updates On Tesla Bot,POSITIVE,0.9978231191635132
314,2024-07-30 02:22:52,TSLA,"Tesla Stock Price Analysis | Top Levels To Watch for Monday, July 29th 2024",POSITIVE,0.9594063758850098
315,2024-07-30 02:22:52,TSLA,"🔥 TESLA STOCK BULLISH CATALYST!!! TSLA, SPY, ES, NVDA, QQQ, AAPL, COIN, AMZN, &amp; META PREDICTIONS! 🚀",NEGATIVE,0.9900319576263428
316,2024-07-30 02:22:52,TSLA,The HARD Truth About Tesla Stock Investors Need to Know,NEGATIVE,0.996075451374054
317,2024-07-30 02:22:52,TSLA,This Week is MASSIVE for Tesla Stock.. (Full Breakdown),NEGATIVE,0.9957326054573059
318,2024-07-30 02:22:52,TSLA,Tesla FSD 12.5 Is Leaving Everyone SPEECHLESS,NEGATIVE,0.95500648021698
319,2024-07-30 02:22:52,TSLA,2025 Tesla CyberTruck - interior Exterior and Drive,POSITIVE,0.9927191734313965
320,2024-07-30 02:22:52,TSLA,Every Tesla I Have Owned! 😳👀,POSITIVE,0.9907131791114807
321,2024-07-30 02:22:52,TSLA,"Tesla Model 3 VS BYD Seal, #shorts",NEGATIVE,0.978093147277832
322,2024-07-30 02:22:52,TSLA,No One Believes Tesla &amp; Elon Musk,NEGATIVE,0.998087465763092
323,2024-07-30 02:22:52,TSLA,NEW Tesla Model 3 vs BMW i4 - Closer than you think,POSITIVE,0.9877963662147522
324,2024-07-30 02:22:52,TSLA,Tesla FSD 12.5 is a HUGE Leap Forward (First Impressions &amp; Highlights),POSITIVE,0.9996904134750366
325,2024-07-30 02:22:52,TSLA,Is Tesla Cyberquad Worth it?,POSITIVE,0.9416797161102295
326,2024-07-30 02:22:52,TSLA,What’s Next for Tesla ROBOTAXI | Warren Redlich,POSITIVE,0.9566013813018799
327,2024-07-30 02:22:52,TSLA,2024 Tesla Model 3 ASMR 🔥,POSITIVE,0.5142495036125183
328,2024-07-30 02:22:52,TSLA,Where&#39;s Tesla FSD 12.5 for HW3 cars?,NEGATIVE,0.9938846230506897
